scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Balaenoptera musculus,,37.575575,-25.56961667,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.19,36.26,870.0,15478,0102a4be-6962-4bc4-859e-aea0f1b70299,Blue Whale
Balaenoptera musculus,,-64.75,-65.5,,1928,1,HumanObservation,Discovery Expedition Biological Reports,-0.48,33.38,676.0,24627,0102a7d5-bbd4-4af7-98ce-7b97b45a3d52,Blue Whale
Balaenoptera musculus,,38.35,-28.7,,2004,5,HumanObservation,,19.09,36.22,659.5,18666,010396aa-8357-4c13-becc-34fa0d5abe51,Blue Whale
Balaenoptera musculus,Blue whale,34.11,-120.16,,1996,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.58,33.41,114.0,9533,0104819a-2b7b-4735-8a05-029002084909,Blue Whale
Balaenoptera musculus,Blue whale,36.7,-121.99,,2000,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.83,32.89,134.0,8465,010b44a3-f2c8-415c-b758-0007addc344e,Blue Whale
Balaenoptera musculus brevicauda,,-35.1489,137.3408,,,,PreservedSpecimen,,17.21,36.05,2.0,28,010ecfc7-866c-4878-82c2-83b0e0d6ca76,Blue Whale
Balaenoptera musculus,Blue whale,36.76,-121.96,,2003,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.87,566.0,13788,010eeeec-27de-4d3c-a1af-6999697e01d0,Blue Whale
Balaenoptera musculus,,-63.25,-58.5,,1925,3,HumanObservation,Discovery Expedition Biological Reports,-1.19,33.87,87.0,9485,010f55a6-b511-4871-8610-7ed43e0c618e,Blue Whale
Balaenoptera musculus,,-65.27383,88.06111,,1996,2,HumanObservation,,-1.53,33.91,2972.0,128677,01120f80-10f2-4ad9-99d7-45c02c3b3b57,Blue Whale
Balaenoptera musculus,,37.95,-28.9,,2004,5,HumanObservation,,19.38,36.25,929.5,64933,011242a1-9530-455b-9f05-97df8124617a,Blue Whale
Balaenoptera musculus,Blue whale,38.38,-123.45,,1987,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.61,33.11,156.0,22483,01150eb7-df37-4bb0-9a5a-6c2faccab471,Blue Whale
Balaenoptera musculus,,-55.0,-34.75,,1927,11,HumanObservation,Discovery Expedition Biological Reports,1.35,33.79,107.0,4599,01156dfc-43f1-4782-a8c4-4e3464bda595,Blue Whale
Balaenoptera musculus,,-62.25,-58.5,,1929,2,HumanObservation,Discovery Expedition Biological Reports,-0.54,34.02,38.0,1420,01181764-edd8-48dc-9d00-bce1176991f7,Blue Whale
Balaenoptera musculus,Blue whale,37.84,-123.03,,1986,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.0,32.47,78.0,10037,011b2ffc-df81-4af1-9a77-a1b4e9f38977,Blue Whale
Balaenoptera musculus,Blue whale,25.664722,-111.164444,1999-03-03 16:10:00,1999,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.71,34.62,54.0,3703,01204016-8090-43ba-bae4-e3df6f744da5,Blue Whale
Balaenoptera musculus,Blue Whale,-38.4068,140.9263,,,,HumanObservation,,16.0,35.58,151.0,36635,0120a9b3-3745-4c7a-a7a2-43cca1072630,Blue Whale
Balaenoptera musculus,Blue whale,38.4,-123.28,,1990,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.44,33.11,97.0,12114,0124ef51-69e3-4e97-8ebe-5014647d7228,Blue Whale
Balaenoptera musculus,Blue whale,34.29,-119.92,,2003,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.0,33.43,497.0,13553,012a87db-53df-42be-b2ff-fbf9d1bd0dc8,Blue Whale
Balaenoptera musculus,Blue whale,27.61,-112.23,,1988,4,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",23.59,34.74,674.0,14228,012b4711-3df8-4cfa-93c2-f9f4611d1fac,Blue Whale
Balaenoptera musculus,blue whale,34.08523,-120.0957,,,,MachineObservation,,14.58,33.41,89.0,6344,012c8b6b-4733-41d7-a316-c6d0a4fa5efa,Blue Whale
Balaenoptera musculus,Blue whale,37.91,-123.45,,1989,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.21,33.02,262.0,33760,012cf19a-e165-44e5-98d5-7d0a412ae4cb,Blue Whale
Balaenoptera musculus,Blue whale,38.5,-128.5,2008-02-12 00:00:00,2008,2,HumanObservation,TOPP Summary of SSM-derived Telemetry,14.67,32.63,4726.0,404858,012d6d0d-9014-46b2-ac34-a68b9a6cb3ef,Blue Whale
Balaenoptera musculus,blue whale,33.84888,-120.117,,,,MachineObservation,,14.82,33.43,241.0,5040,0137006c-97cd-43b5-a737-f9c19e5011f8,Blue Whale
Balaenoptera musculus,Blue whale,36.8,-122.0,,2009,8,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,12.78,32.87,670.0,16887,01394b38-b1e9-49a3-82d4-6a2dc18ad163,Blue Whale
Balaenoptera musculus,Blue whale,36.89,-122.22,,2000,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.76,32.67,138.0,11280,013a05e6-536a-4d26-98f8-a976b14318f0,Blue Whale
Balaenoptera musculus,Blue whale,37.02,-122.41,,1993,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.72,32.39,183.0,11655,013c8c14-24cb-4c51-8ece-9ce61cf20ed6,Blue Whale
Balaenoptera musculus,,37.4956,-25.4528,2010-05-26 14:40:00,2010,5,HumanObservation,MONICET,19.28,36.27,1512.5,23191,013e0259-ae73-4243-a22a-7576e24dcd2b,Blue Whale
Balaenoptera musculus,Blue whale,34.17,-119.77,,1992,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.3,33.44,376.0,12399,01410ca7-eb0f-4972-b905-7919b8212378,Blue Whale
Balaenoptera musculus,Blue whale,38.09,-123.45,,1991,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.84,33.07,151.0,38738,01421b33-56d0-4f7f-aaed-62d3c1cd2584,Blue Whale
Balaenoptera musculus,Blue whale,33.579063,-122.346642,1991-08-05 16:09:00,1991,8,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",15.1,33.17,4027.0,178436,01437097-a367-4864-92f2-385c05e3bb50,Blue Whale
Balaenoptera musculus,blue whale,36.7977,-121.9757,,,,MachineObservation,,12.78,32.87,203.0,15789,014865e6-3f32-4ad4-a69c-88b0ac352d41,Blue Whale
Balaenoptera musculus,Blue whale,33.644503,-118.27131,2024-05-21 14:08:17,2024,5,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,17.13,33.44,93.0,6583,01542703-dfe9-492a-b4b8-1a1727aa03a3,Blue Whale
Balaenoptera musculus,,38.2566,-28.5814,,2017,5,HumanObservation,MONICET,19.12,36.21,1027.0,21736,0155d87b-b537-4a59-b494-01133e4b2bf9,Blue Whale
Balaenoptera musculus,,38.3159,-28.2712,2017-04-03 11:41:00,2017,4,HumanObservation,MONICET,19.08,36.2,1528.5,7848,015b85f0-fc21-4f2d-8fea-b683c4ebb7d9,Blue Whale
Balaenoptera musculus,blue whale,36.798,-121.976,,,,MachineObservation,,12.78,32.87,203.0,15797,015ccb43-a381-43f0-8cc4-02314de6b303,Blue Whale
Balaenoptera musculus,Blue whale,37.64,-123.03,,1987,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.39,32.41,121.0,6347,015e5a96-d119-4604-ac39-4de5a17cc082,Blue Whale
Balaenoptera musculus,Blue whale,36.69,-121.94,,1999,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.83,32.89,95.0,5840,015e6d52-3cb6-40fb-b0fa-0c5c47eeffaa,Blue Whale
Balaenoptera musculus,Blue whale,25.666944,-110.951667,2003-03-02 15:20:00,2003,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.86,34.61,408.0,6158,0162a35d-f428-4f2b-8758-bcc5bc1e23ee,Blue Whale
Balaenoptera musculus,Blue whale,41.86,-124.4,,1998,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",10.71,32.64,62.0,3241,0163b0dc-7468-48ec-831f-1254e4d4cd1a,Blue Whale
Balaenoptera musculus,Blue whale,36.79,-121.94,,2002,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.87,521.0,12615,0164f2c8-a87c-4ad6-afb0-07bef846c7e9,Blue Whale
Balaenoptera musculus,blue whale,36.7977,-121.9757,,,,MachineObservation,,12.78,32.87,203.0,15789,0166819d-b619-411e-8caa-4eace99c3d86,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-35.78976,135.5479,2003-12-02 12:35:00,2003,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",17.31,35.67,372.0,71768,0166a080-7120-4d9c-8357-a01bb8b1959e,Blue Whale
Balaenoptera musculus,blue whale,36.798,-122.9758,,,,MachineObservation,,13.49,32.81,2945.0,66318,0168e014-f3c0-4f03-9c14-565b7d128e5b,Blue Whale
Balaenoptera musculus,,38.2868,-28.4418,,2017,5,HumanObservation,MONICET,19.11,36.21,975.5,14801,016bc9af-7b66-46c1-969d-b82f648b9e79,Blue Whale
Balaenoptera musculus,,38.2566,-28.5814,,2017,5,HumanObservation,MONICET,19.12,36.21,1027.0,21736,0172a4fb-227f-422e-9db7-511db6662d6c,Blue Whale
Balaenoptera musculus,,37.6252,-25.2634,,2018,4,HumanObservation,MONICET,19.15,36.24,1361.0,12078,0175cd1b-b09d-4dbc-b8e1-83f61af56654,Blue Whale
Balaenoptera musculus intermedia,Antarctic Blue Whale,-36.6384,112.07153,,,,HumanObservation,,17.04,35.56,5514.0,374277,0177e5f0-9c97-4aa5-b935-fc807de16670,Blue Whale
Balaenoptera musculus,Blue whale,25.880556,-111.281944,2003-03-14 12:51:00,2003,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.66,34.63,247.0,5415,017899d7-90f9-45a3-94c2-e1581f7f44bd,Blue Whale
Balaenoptera musculus,,-54.25,-36.25,,1925,4,HumanObservation,Discovery Expedition Biological Reports,1.8,33.76,105.0,3520,017bc6ee-263b-48eb-9b46-da1503489348,Blue Whale
Balaenoptera musculus,Blue whale,30.723833,-118.692,2018-10-30 17:00:08,2018,10,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",17.16,33.42,2838.0,175524,017e2d29-329e-4184-9375-e29d61213e6c,Blue Whale
Balaenoptera musculus,Blue whale,34.12,-120.04,,1995,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.89,33.43,175.0,9249,017f7238-c8e6-4569-9efd-4a217fde656a,Blue Whale
Balaenoptera musculus,,-64.5,87.5,,1935,1,HumanObservation,,-1.39,33.94,3411.0,203412,0183f445-99b3-4c35-ad37-5f3727ea9ee1,Blue Whale
Balaenoptera musculus,Blue whale,38.2,-123.26,,1990,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.61,33.04,113.0,20475,0184a198-be01-4fa6-86e4-ad4c4b478539,Blue Whale
Balaenoptera musculus,Blue whale,37.55,-122.96,,1998,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.52,32.26,131.0,16402,018817aa-b9af-4474-b69e-abb084a299ea,Blue Whale
Balaenoptera musculus,Blue whale,34.1,-120.18,,1998,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.51,33.41,96.0,8883,018b54d9-759f-4018-a5cd-ea83c32c5ef2,Blue Whale
Balaenoptera musculus,blue whale,36.798,-122.9758,,,,MachineObservation,,13.49,32.81,2945.0,66318,018be1e9-a85b-44a0-b806-f4cbd7700d72,Blue Whale
Balaenoptera musculus,Blue whale,34.12,-120.18,,1997,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.51,33.41,230.0,11001,018d6279-9558-4e32-8a19-6289a2ec70e1,Blue Whale
Balaenoptera musculus,,-65.25,-65.5,,1924,1,HumanObservation,Discovery Expedition Biological Reports,-0.58,33.16,417.0,9558,018d68d6-98c7-43af-b194-fe86a57cf72d,Blue Whale
Balaenoptera musculus,,-57.3833,31.6667,,1947,12,HumanObservation,Discovery Expedition Biological Reports,0.38,33.81,5496.0,1225975,018e9364-b9af-4964-9938-eed78b14bf43,Blue Whale
Balaenoptera musculus,,-62.5,91.5,,1934,1,HumanObservation,,-0.9,33.92,3844.0,356992,018fdb4b-b0b8-4f54-807a-4b57fe9ea982,Blue Whale
Balaenoptera musculus,Blue whale,32.907013,-117.407271,,2006,7,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - off effort,17.81,33.25,576.0,13688,01907efa-4911-44e9-800e-6e2e4d5bd977,Blue Whale
Balaenoptera musculus,Blue whale,36.829477,-121.971518,2022-05-21 10:33:44,2022,5,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,12.78,32.87,348.0,13863,0196ada3-4c49-41fc-839a-a51afea15579,Blue Whale
Balaenoptera musculus,,-60.5,79.5,,1935,1,HumanObservation,,-0.74,33.82,2422.0,714785,0196ed9e-204e-4fe7-9285-09c08b8e82e7,Blue Whale
Balaenoptera musculus,Blue whale,32.65,-119.31,,1995,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",16.0,33.42,256.0,64421,0199d735-1f21-45d3-a294-801d1d5f3d94,Blue Whale
Balaenoptera musculus,Blue whale,34.13,-119.92,,1999,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.02,33.43,110.0,5742,019d71ca-f915-4743-98e9-ec1ddff0cb47,Blue Whale
Balaenoptera musculus,Blue whale,36.7,-121.98,,2000,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.83,32.89,110.0,7992,01a1c24c-5a53-4b2c-9532-b2bde53ccad4,Blue Whale
Balaenoptera musculus,,-63.75,-63.5,,1922,12,HumanObservation,Discovery Expedition Biological Reports,-0.39,33.43,521.0,52736,01a35bff-c4c7-4cc6-9e33-0b7db7d7b2b3,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-37.1928,138.9445,2003-12-15 10:06:00,2003,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",16.42,35.58,479.0,69441,01a3f026-d781-45a2-a75b-73971b88e1cf,Blue Whale
Balaenoptera musculus,,-54.5,-33.25,,1928,11,HumanObservation,Discovery Expedition Biological Reports,0.67,33.82,4947.0,108398,01b1f51d-2b30-4cc1-9442-0b000926aa16,Blue Whale
Balaenoptera musculus,Blue whale,34.108267,-119.605273,2024-06-12 12:15:46,2024,6,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,15.61,33.45,234.0,6393,01b4faba-6420-4598-b8b3-c5f36e74781d,Blue Whale
Balaenoptera musculus,Blue whale,38.39,-123.21,,1990,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.43,33.02,86.0,8176,01b5c51c-87bf-4956-80b9-1b2e747a8bad,Blue Whale
Balaenoptera musculus,Blue whale,34.12,-119.81,,1992,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.38,33.44,189.0,6634,01b701fd-b631-446f-8049-28ead5c25e2c,Blue Whale
Balaenoptera musculus,,-61.75,-55.5,,1924,12,HumanObservation,Discovery Expedition Biological Reports,-0.68,34.0,2050.0,27723,01b8b9b2-2ad2-4e9d-abee-77793a048391,Blue Whale
Balaenoptera musculus,,-63.25,-58.5,,1927,12,HumanObservation,Discovery Expedition Biological Reports,-1.19,33.87,87.0,9485,01b9820e-776e-4e47-9721-4278a9c8e433,Blue Whale
Balaenoptera musculus,Blue whale,34.19,-120.55,,1995,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.11,33.39,165.0,10119,01ba5d5c-c886-46fe-bd48-e9f7585424fe,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-39.063,143.04,2003-01-10 14:09:00,2003,1,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",15.81,35.55,78.0,36962,01bc3bfa-31d8-453c-b0dd-43a8f78736e7,Blue Whale
Balaenoptera musculus,Blue whale,33.33,-119.83,,1995,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.21,33.44,249.0,12964,01bed7c7-adb5-4dae-9b6f-66f19ecf70fd,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-38.71,142.24,2002-12-07 09:23:00,2002,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",15.91,35.56,72.0,34866,01bee948-85e0-4b66-aa3e-803e58383b3a,Blue Whale
Balaenoptera musculus,Blue whale,34.15,-120.23,,1997,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.51,33.41,363.0,13695,01bf6b5b-b003-44b7-a243-fca84889a28c,Blue Whale
Balaenoptera musculus,,37.62795833,-25.39909167,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.17,36.24,1071.0,9306,01bfe619-e335-4faf-9784-266f0902ea71,Blue Whale
Balaenoptera musculus,Blue whale,36.8,-122.07,,2000,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.87,401.0,16470,01c191fd-01b3-4fac-a0fe-87c0327e8b24,Blue Whale
Balaenoptera musculus,blue whale,33.849,-120.118,,,,MachineObservation,,14.82,33.43,241.0,5030,01c2810e-4320-4cd3-a3ff-99c6b1d53408,Blue Whale
Balaenoptera musculus,Blue whale,25.901389,-111.0125,1990-03-02 14:35:00,1990,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.79,34.6,528.0,8845,01c2b3b9-7b11-42c3-8976-36ed5ed8a2c8,Blue Whale
Balaenoptera musculus,Blue whale,34.57,-120.81,,2003,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",13.76,33.32,215.0,14604,01c367bb-e2f0-44aa-9ec9-c2fc97b32af1,Blue Whale
Balaenoptera musculus,Blue whale,25.77,-111.221389,2003-03-08 12:20:00,2003,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.69,34.63,181.0,2062,01c38f94-1b40-472a-954e-58236372ac97,Blue Whale
Balaenoptera musculus,Blue whale,38.13,-123.4,,1989,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.57,33.07,246.0,34977,01c4f25e-0f96-4fb7-a0fc-8bc99b029f6a,Blue Whale
Balaenoptera musculus,Blue whale,49.5,-126.5,2004-10-01 00:00:00,2004,10,HumanObservation,TOPP Summary of SSM-derived Telemetry,10.58,30.14,244.0,3836,01c5834b-3a48-4ab9-897b-5886d2b44043,Blue Whale
Balaenoptera musculus,Blue whale,36.538752,-121.991047,,2016,12,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,12.87,32.97,431.0,3591,01c7b5b6-55cb-4539-a36d-01d4f4271b2d,Blue Whale
Balaenoptera musculus,Blue whale,24.031667,-113.893333,1993-10-28 11:21:59,1993,10,HumanObservation,"SWFSC Marine Mammal Survey, PODS 1993, Cruise 1509",21.47,33.93,3299.0,181919,01cc0290-02de-4d06-a9a6-305fde8676e3,Blue Whale
Balaenoptera musculus,,-53.5,-35.25,,1925,1,HumanObservation,Discovery Expedition Biological Reports,1.28,33.81,3480.0,109351,01cd2044-d9a8-45a9-b863-9c9de6896b09,Blue Whale
Balaenoptera musculus,Blue whale,10.5,-96.5,2005-11-15 00:00:00,2005,11,HumanObservation,TOPP Summary of SSM-derived Telemetry,28.36,33.48,4004.0,573373,01ce09ab-4737-45c8-a692-60f95cf81915,Blue Whale
Balaenoptera musculus,blue whale,48.0378,-124.72845,,,,MachineObservation,,10.79,28.87,29.0,3375,01d05352-38b1-48c3-9a9e-9c1bd3df3641,Blue Whale
Balaenoptera musculus,,-62.5,75.5,,1932,1,HumanObservation,,-0.95,33.84,3943.0,606444,01d2c2c3-6e36-4ec2-b5fe-4a8e7e805355,Blue Whale
Balaenoptera musculus,Blue whale,36.8,-121.9,,1987,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.78,32.86,427.0,9393,01d3b7d6-9f3a-473d-8c3d-32340cd0493f,Blue Whale
Balaenoptera musculus,Blue whale,36.88,-122.21,,2000,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.76,32.67,268.0,11752,01d7aa0d-3131-4cdd-be88-7789a76ce709,Blue Whale
Balaenoptera musculus,,21.83,67.97,,,,HumanObservation,,27.59,36.35,258.0,111385,01d94260-c117-49b1-9a81-fe3a69fccaca,Blue Whale
Balaenoptera musculus,Blue whale,38.27,-123.4,,2003,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.54,33.11,167.0,28674,01dbd47b-f3b0-4b1e-970e-0283ee7b067e,Blue Whale
Balaenoptera musculus,,37.6637,-25.6313,,2017,5,HumanObservation,MONICET,19.13,36.25,402.5,8322,01dfbc96-c2d0-4961-907c-7f952e9b691d,Blue Whale
Balaenoptera musculus,Blue whale,34.061908,-119.351356,,2016,8,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,15.94,33.45,201.0,4991,01e13e2f-b7a7-4d21-a1e1-977130ed5502,Blue Whale
Balaenoptera musculus,blue whale,33.849,-120.118,,,,MachineObservation,,14.82,33.43,241.0,5030,01e3ddfb-3364-4d4d-8bf8-8a5b60703db3,Blue Whale
Balaenoptera musculus,blue whale,33.8485,-120.1159,,,,MachineObservation,,14.82,33.43,176.0,5080,01e8520f-7823-41ed-9aeb-dc281d9eb8ed,Blue Whale
Balaenoptera musculus,,-57.5,99.5,,1937,1,HumanObservation,,0.44,33.86,4363.0,845280,01f18cfd-1a2e-458d-a3a1-412205099379,Blue Whale
Balaenoptera musculus,Blue whale,27.5,-121.5,2007-03-01 00:00:00,2007,3,HumanObservation,TOPP Summary of SSM-derived Telemetry,18.69,33.62,3981.0,348620,01f68dac-5397-4a88-b089-248a065bafac,Blue Whale
Balaenoptera musculus,,38.3639,-28.4177,2018-05-09 15:51:00,2018,5,HumanObservation,MONICET,19.06,36.21,1222.0,6402,01f7a12c-bee3-4ca3-8ed6-cae689265090,Blue Whale
Balaenoptera musculus,Blue whale,37.81,-123.0,,2002,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.12,32.4,72.0,9486,01f86e80-79b2-4598-a50c-f3dbb40ae5c6,Blue Whale
Balaenoptera musculus,Blue whale,33.721883,-118.408092,,2016,10,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,17.08,33.44,155.0,1810,01f9f418-8f4f-479f-8866-2ed742fb04db,Blue Whale
Balaenoptera musculus,blue whale,36.3703,-122.3148,,,,MachineObservation,,13.16,32.98,868.0,35534,01ff51c8-f516-450a-86ad-f428e6fc275d,Blue Whale
Balaenoptera musculus,,-54.0,-35.25,,1923,11,HumanObservation,Discovery Expedition Biological Reports,1.37,33.8,2142.0,72225,0203801b-e9be-4256-8f1c-f606587cbba6,Blue Whale
Balaenoptera musculus,Blue whale,28.5,-120.5,2005-11-15 00:00:00,2005,11,HumanObservation,TOPP Summary of SSM-derived Telemetry,18.23,33.52,4033.0,217384,020f1bd3-04cc-43f3-960b-930d68da3b80,Blue Whale
Balaenoptera musculus,,37.4839,-25.5889,2018-04-23 11:30:00,2018,4,HumanObservation,MONICET,19.3,36.28,1596.5,25710,020f67b4-278d-4e01-9b2c-30ac308bb788,Blue Whale
Balaenoptera musculus,Blue whale,34.06,-120.57,,1993,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.23,33.39,155.0,6550,0212c6e7-72b0-492b-9e5b-2df432de6e78,Blue Whale
